Vol,Num,Month,Year,PageType,LeafNum,PpgNum
1,01,sep,1980,Cover,1,None
1,01,sep,1980,Normal,2,None
1,01,sep,1980,Contents,3,None
1,01,sep,1980,Normal,4,2
1,01,sep,1980,Normal,5,3
1,01,sep,1980,Normal,6,4
1,01,sep,1980,Normal,7,5
1,01,sep,1980,Normal,8,6
1,01,sep,1980,Normal,9,7
1,01,sep,1980,Normal,10,8
1,01,sep,1980,Normal,11,9
1,01,sep,1980,Normal,12,10
1,01,sep,1980,Normal,13,11
1,01,sep,1980,Normal,14,12
1,01,sep,1980,Normal,15,13
1,01,sep,1980,Normal,16,14
1,01,sep,1980,Normal,17,15
1,01,sep,1980,Normal,18,16
1,01,sep,1980,Normal,19,17
1,01,sep,1980,Normal,20,18
1,01,sep,1980,Normal,21,19
1,01,sep,1980,Normal,22,20
1,01,sep,1980,Normal,23,21
1,01,sep,1980,Normal,24,22
1,01,sep,1980,Normal,25,23
1,01,sep,1980,Normal,26,24
1,01,sep,1980,Normal,27,25
1,01,sep,1980,Normal,28,26
1,01,sep,1980,Normal,29,27
1,01,sep,1980,Normal,30,28
1,01,sep,1980,Normal,31,None
1,01,sep,1980,Cover,32,None
1,02,oct,1980,Cover,1,None
1,02,oct,1980,Normal,2,None
1,02,oct,1980,Contents,3,None
1,02,oct,1980,Normal,4,2
1,02,oct,1980,Normal,5,3
1,02,oct,1980,Normal,6,4
1,02,oct,1980,Normal,7,5
1,02,oct,1980,Normal,8,6
1,02,oct,1980,Normal,9,7
1,02,oct,1980,Normal,10,8
1,02,oct,1980,Normal,11,9
1,02,oct,1980,Normal,12,10
1,02,oct,1980,Normal,13,11
1,02,oct,1980,Normal,14,12
1,02,oct,1980,Normal,15,13
1,02,oct,1980,Normal,16,14
1,02,oct,1980,Normal,17,15
1,02,oct,1980,Normal,18,16
1,02,oct,1980,Normal,19,17
1,02,oct,1980,Normal,20,18
1,02,oct,1980,Normal,21,19
1,02,oct,1980,Normal,22,20
1,02,oct,1980,Normal,23,21
1,02,oct,1980,Normal,24,22
1,02,oct,1980,Normal,25,23
1,02,oct,1980,Normal,26,24
1,02,oct,1980,Normal,27,25
1,02,oct,1980,Normal,28,26
1,02,oct,1980,Normal,29,27
1,02,oct,1980,Normal,30,28
1,02,oct,1980,Normal,31,None
1,02,oct,1980,Cover,32,None
1,03,nov,1980,Cover,1,None
1,03,nov,1980,Normal,2,None
1,03,nov,1980,Title,3,None
1,03,nov,1980,Normal,4,2
1,03,nov,1980,Normal,5,3
1,03,nov,1980,Normal,6,4
1,03,nov,1980,Normal,7,5
1,03,nov,1980,Normal,8,6
1,03,nov,1980,Normal,9,7
1,03,nov,1980,Normal,10,8
1,03,nov,1980,Normal,11,9
1,03,nov,1980,Normal,12,10
1,03,nov,1980,Normal,13,11
1,03,nov,1980,Normal,14,12
1,03,nov,1980,Normal,15,None
1,03,nov,1980,Normal,16,None
1,03,nov,1980,Normal,17,None
1,03,nov,1980,Normal,18,None
1,03,nov,1980,Normal,19,None
1,03,nov,1980,Normal,20,20
1,03,nov,1980,Normal,21,None
1,03,nov,1980,Normal,22,20
1,03,nov,1980,Normal,23,21
1,03,nov,1980,Normal,24,22
1,03,nov,1980,Normal,25,23
1,03,nov,1980,Normal,26,24
1,03,nov,1980,Normal,27,25
1,03,nov,1980,Normal,28,26
1,03,nov,1980,Normal,29,27
1,03,nov,1980,Normal,30,28
1,03,nov,1980,Normal,31,29
1,03,nov,1980,Normal,32,30
1,03,nov,1980,Normal,33,31
1,03,nov,1980,Normal,34,32
1,03,nov,1980,Normal,35,33
1,03,nov,1980,Normal,36,34
1,03,nov,1980,Normal,37,35
1,03,nov,1980,Normal,38,36
1,03,nov,1980,Normal,39,37
1,03,nov,1980,Normal,40,38
1,03,nov,1980,Normal,41,39
1,03,nov,1980,Normal,42,40
1,03,nov,1980,Normal,43,41
1,03,nov,1980,Normal,44,42
1,03,nov,1980,Normal,45,43
1,03,nov,1980,Normal,46,44
1,03,nov,1980,Normal,47,None
1,03,nov,1980,Cover,48,None
1,04,dec,1980,Cover,1,None
1,04,dec,1980,Normal,2,None
1,04,dec,1980,Contents,3,None
1,04,dec,1980,Normal,4,2
1,04,dec,1980,Normal,5,3
1,04,dec,1980,Normal,6,4
1,04,dec,1980,Normal,7,5
1,04,dec,1980,Normal,8,6
1,04,dec,1980,Normal,9,7
1,04,dec,1980,Normal,10,8
1,04,dec,1980,Normal,11,9
1,04,dec,1980,Normal,12,10
1,04,dec,1980,Normal,13,11
1,04,dec,1980,Normal,14,12
1,04,dec,1980,Normal,15,13
