issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv1n01sep1980,1,1,Cover1,inferred,Cover,RIGHT,02/19/17 09:30:38 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,2,,Cover2,inferred,Normal,LEFT,02/19/17 09:30:39 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,3,,1,inferred,Contents,RIGHT,02/19/17 09:30:43 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,4,2,2,printed,Normal,LEFT,02/19/17 09:30:47 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,5,3,3,printed,Normal,RIGHT,02/19/17 09:30:48 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,6,4,4,printed,Normal,LEFT,02/19/17 09:30:49 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,7,5,5,printed,Normal,RIGHT,02/19/17 09:30:51 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,8,6,6,printed,Normal,LEFT,02/19/17 09:30:52 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,9,7,7,printed,Normal,RIGHT,02/19/17 09:30:53 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,10,,8,inferred,Normal,LEFT,02/19/17 09:30:56 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,11,9,9,printed,Normal,RIGHT,02/19/17 09:30:58 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,12,,10,printed,Normal,LEFT,02/19/17 09:31:01 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,13,11,11,printed,Normal,RIGHT,02/19/17 09:31:04 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,14,12,12,printed,Normal,LEFT,02/19/17 09:31:06 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,15,13,13,printed,Normal,RIGHT,02/19/17 09:31:09 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,16,14,14,printed,Normal,LEFT,02/19/17 09:31:17 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,17,15,15,printed,Normal,RIGHT,02/19/17 09:31:19 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,18,16,16,printed,Normal,LEFT,02/19/17 09:31:20 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,19,17,17,printed,Normal,RIGHT,02/19/17 09:31:21 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,20,18,18,printed,Normal,LEFT,02/19/17 09:31:22 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,21,,19,printed,Normal,RIGHT,02/19/17 09:31:27 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,22,20,20,printed,Normal,LEFT,02/19/17 09:31:30 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,23,21,21,printed,Normal,RIGHT,02/19/17 09:31:31 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,24,22,22,printed,Normal,LEFT,02/19/17 09:31:33 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,25,23,23,printed,Normal,RIGHT,02/19/17 09:31:34 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,26,24,24,printed,Normal,LEFT,02/19/17 09:31:36 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,27,25,25,printed,Normal,RIGHT,02/19/17 09:31:39 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,28,26,26,printed,Normal,LEFT,02/19/17 09:31:43 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,29,27,27,printed,Normal,RIGHT,02/19/17 09:31:46 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,30,28,28,printed,Normal,LEFT,02/19/17 09:31:48 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,31,,Cover3,inferred,Normal,RIGHT,02/19/17 09:31:50 -0700,J. Salmons & T. Babitsky
softalkv1n01sep1980,32,,Cover4,inferred,Cover,LEFT,02/19/17 09:31:54 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,1,,Cover1,inferred,Cover,RIGHT,02/19/17 09:32:12 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,2,,Cover2,inferred,Normal,LEFT,02/19/17 09:32:15 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,3,,1,inferred,Contents,RIGHT,02/19/17 09:32:17 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,4,,2,printed,Normal,LEFT,02/19/17 09:32:21 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,5,3,3,printed,Normal,RIGHT,02/19/17 09:32:22 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,6,4,4,printed,Normal,LEFT,02/19/17 09:32:25 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,7,,5,printed,Normal,RIGHT,02/19/17 09:32:28 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,8,6,6,printed,Normal,LEFT,02/19/17 09:32:29 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,9,7,7,printed,Normal,RIGHT,02/19/17 09:32:33 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,10,8,8,printed,Normal,LEFT,02/19/17 09:32:34 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,11,,9,printed,Normal,RIGHT,02/19/17 09:32:36 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,12,10,10,printed,Normal,LEFT,02/19/17 09:32:38 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,13,,11,printed,Normal,RIGHT,02/19/17 09:32:44 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,14,12,12,printed,Normal,LEFT,02/19/17 09:32:45 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,15,,13,inferred,Normal,RIGHT,02/19/17 09:32:47 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,16,14,14,printed,Normal,LEFT,02/19/17 09:32:49 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,17,15,15,printed,Normal,RIGHT,02/19/17 09:32:51 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,18,16,16,printed,Normal,LEFT,02/19/17 09:32:53 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,19,17,17,printed,Normal,RIGHT,02/19/17 09:33:07 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,20,18,18,printed,Normal,LEFT,02/19/17 09:33:09 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,21,19,19,printed,Normal,RIGHT,02/19/17 09:33:11 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,22,,20,printed,Normal,LEFT,02/19/17 09:33:13 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,23,21,21,printed,Normal,RIGHT,02/19/17 09:33:15 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,24,22,22,printed,Normal,LEFT,02/19/17 09:33:16 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,25,23,23,printed,Normal,RIGHT,02/19/17 09:33:18 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,26,24,24,printed,Normal,LEFT,02/19/17 09:33:20 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,27,,25,printed,Normal,RIGHT,02/19/17 09:33:24 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,28,26,26,printed,Normal,LEFT,02/19/17 09:33:25 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,29,27,27,printed,Normal,RIGHT,02/19/17 09:33:27 -0700,J. Salmons & T. Babitsky
